,it,ft,bt,km,transmission,ownerno,owner,oem,model,modelyear,centralvariantid,variantname,price,priceactual,pricesaving,pricefixedtext,trendingtext,row_index,registration_year,insurance_validity,fuel_type,seats,kms_driven,rto,ownership,engine_displacement,transmission,year_of_manufacture,top_features,color,engine_type,displacement,max_power,max_torque,no_of_cylinder,values_per_cylinder,fuel_suppy_system,turbo_charger,length,width,height,wheel_base,kerb_weight,gear_box,drive_type,seating_capacity,steering_type,front_brake_type,rear_brake_type,tyre_type,alloy_wheel_size,no_door_numbers,cargo_volumn,value_configuration,compression_ratio,super_charger,front_tread,rear_tread,gross_weight,turning_radius,top_speed,acceleration,borex_stroke,ground_clearance_unladen,city
774,0,Diesel,SUV,"40,000",Manual,1,1st Owner,Ford,Ford Ecosport,2021,7357,1.5 Diesel Titanium,₹ 9.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",774,2021,Third Party insurance,Diesel,5 Seats,"40,000 Kms",,First Owner,1498 cc,Manual,2021,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",Others,TDCi Diesel Engine,1498,98.96bhp@3750rpm,215Nm@1750-2500rpm,4.0,4.0,Direct Injection,Yes,3998mm,1765mm,1647mm,2519mm,1277kg,5 Speed,FWD,5,Electric,Ventilated Disc,Drum,"Tubeless,Radial",R16,5,352-litres,SOHC,16.0:1,No,,,1690Kg,5.3 metres,,,73.5 X 88.3 mm,,chennai
775,0,Petrol,MUV,"20,000",Automatic,2,2nd Owner,Maruti,Maruti Ertiga,2020,7046,VXI AT,₹ 10.25 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",775,2020,Third Party insurance,Petrol,7 Seats,"20,000 Kms",,Second Owner,1462 cc,Automatic,2020,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",Others,K15 Smart Hybrid,1462,103.26bhp@6000rpm,138Nm@4400rpm,4.0,4.0,MPFI,No,4395 mm,1735 mm,1690 mm,2740 mm,1135-1170,4 Speed,FWD,7,Power,Ventilated Disc,Drum,"Tubeless,Radial",,5,209 litres,DOHC,10.5:1,No,1510 mm,1520 mm,1740 Kg,5.2 metres,,,74 X 85 mm,,chennai
776,0,Petrol,Sedan,"68,283",Manual,2,2nd Owner,Maruti,Maruti Swift Dzire,2008,4226,ZXi,₹ 2.45 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",776,Sept 2008,Third Party insurance,Petrol,5 Seats,"68,283 Kms",TN01,Second Owner,1298 cc,Manual,2008,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Fog Lights Rear, Anti Lock Braking System, Centeral Locking, Cd Player",Black,In-Line Engine,1298,85.8bhp@6000rpm,114Nm@4000rpm,4.0,4.0,MPFI,No,4160mm,1690mm,1530mm,2390mm,1035kg,5 Speed,2 WD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",14,4,440 litres,SOHC,9.0:1,No,1470mm,1480mm,,4.7m,,,74 x 75.5 mm,,chennai
777,0,Petrol,Sedan,"73,045",Manual,0,0th Owner,Honda,Honda Amaze,2014,1168,S i-Vtech,₹ 3.95 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",777,,Third Party insurance,Petrol,5 Seats,"73,045 Kms",,,1198 cc,Manual,2014,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Radio",Red,i-VTEC Petrol Engine,1198,86.7bhp@6000rpm,109Nm@4500rpm,4.0,4.0,,No,3990mm,1680mm,1505mm,2405mm,950kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,4,400-litres,SOHC,,No,,,,4.5 metres,160 Kmph,15 Seconds,,,chennai
778,0,Diesel,SUV,"49,000",Manual,1,1st Owner,Hyundai,Hyundai Creta,2018,6434,1.4 E Plus,₹ 10.80 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",778,Aug 2018,Comprehensive,Diesel,5 Seats,"49,000 Kms",TN03,First Owner,1396 cc,Manual,2018,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",White,U2 CRDI Engine,1396,88.7bhp@4000rpm,219.7Nm@1500-2750rpm,4.0,4.0,CRDi,No,4270mm,1780mm,1665mm,2590mm,1200,6 Speed,FWD,5,Power,Disc,Drum,Tubeless,,5,400,DOHC,,No,,,,5.3 metres,,,,190mm,chennai
779,0,Diesel,MUV,"1,50,000",Manual,1,1st Owner,Chevrolet,Chevrolet Tavera,2009,680,LS B3 - 10 seats BSIII,₹ 2 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",779,2009,Third Party insurance,Diesel,10 Seats,"1,50,000 Kms",TN09,First Owner,2499 cc,Manual,2009,"Power Steering, Remote Fuel Lid Opener, Air Conditioner, Heater, Manually Adjustable Exterior Rear View Mirror, Wheel Covers, Child Safety Locks, Day Night Rear View Mirror",White,In-Line Engine,2499,"80 @ 3,900 (PS@rpm)","19 @ 1,800 (kgm@rpm)",4.0,,,,"4,435 mm","1,680 mm","1,765 mm","2,685 mm","1,585 kg",5 Speed,2WD,10,Power,Ventilated Disc,Drum,"Tubeless,Radial",15,5,,,,,"1,445 mm","1,420 mm","2,335 kg",5.62 m,138 kmph,22.3 seconds,,,chennai
780,0,Petrol,Hatchback,"47,547",Manual,2,2nd Owner,Hyundai,Hyundai i20,2016,1483,Asta Option 1.2,₹ 6.08 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",780,Feb 2017,Third Party insurance,Petrol,5 Seats,"47,547 Kms",TN14,Second Owner,1197 cc,Manual,2016,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Blue,Kappa VTVT Petrol Engine,1197,81.83bhp@6000rpm,114.7Nm@4000rpm,4.0,4.0,MPFI,No,3985mm,1734mm,1505mm,2570mm,1066kg,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,16,5,295-litres,DOHC,,No,1505mm,1503mm,,5.2 metres,170 Kmph,13.2 Seconds,,,chennai
781,0,Diesel,Hatchback,"1,00,844",Manual,2,2nd Owner,Hyundai,Hyundai i20 Active,2017,1664,1.4 SX,₹ 6.98 Lakh,₹ 7.11 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",781,Aug 2017,Third Party insurance,Diesel,5 Seats,"1,00,844 Kms",TN11,Second Owner,1396 cc,Manual,2017,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",White,U2 CRDI Diesel Engine,1396,88.73bhp@4000rpm,220Nm@1500-2750rpm,4.0,4.0,CRDI,Yes,3995mm,1760mm,1555mm,2570mm,1080,6 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",16,5,285-litres,DOHC,,No,,,,5.2 metres,165 Kmph,15 Seconds,,,chennai
782,0,Diesel,Sedan,"1,58,945",Manual,1,1st Owner,Honda,Honda Amaze,2013,7450,VX Diesel,₹ 3.35 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",782,Jun 2013,Third Party insurance,Diesel,5 Seats,"1,58,945 Kms",TN10,First Owner,1498 cc,Manual,2013,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",Blue,i-DTEC Diesel Engine,1498,98.63bhp@3600rpm,200Nm@1750rpm,4.0,4.0,CRDi,Yes,3995mm,1695mm,1501mm,2470mm,1042kg,5 Speed,FWD,5,Electric,Disc,Drum,"Tubeless,Radial",R15,4,420,DOHC,,No,,,,4.9,,10.06 Seconds,,,chennai
783,0,Diesel,Hatchback,"1,11,275",Manual,1,1st Owner,Hyundai,Hyundai i20,2014,1487,Asta 1.4 CRDi,₹ 5.02 Lakh,₹ 5.22 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",783,Sept 2014,Third Party insurance,Diesel,5 Seats,"1,11,275 Kms",TN01,First Owner,1396 cc,Manual,2014,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",White,U2 CRDI Diesel Engine,1396,88.73bhp@4000rpm,219.7Nm@1500-2750rpm,4.0,4.0,CRDI,Yes,3985mm,1734mm,1505mm,2570mm,1515kg,6 Speed,FWD,5,Power,Disc,Drum,Tubeless,16,5,295-litres,DOHC,,No,1505mm,1503mm,,5.2 metres,180 Kmph,11.9 Seconds,,,chennai
784,0,Petrol,SUV,"71,770",Automatic,2,2nd Owner,Hyundai,Hyundai Creta,2018,6432,1.6 SX Automatic,₹ 10.27 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",784,Jun 2018,Comprehensive,Petrol,5 Seats,"71,770 Kms",TN03,Second Owner,1591 cc,Automatic,2018,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",White,VTVT Petrol Engine,1591,121.3bhp@6400rpm,151NM@4850rpm,4.0,4.0,MPFi,No,4270mm,1780mm,1665mm,2590mm,1300,6 Speed,FWD,5,Power,Disc,Drum,Tubeless,17,5,400,DOHC,,No,,,,5.3 metres,,,,190mm,chennai
785,0,Petrol,Sedan,"40,000",Manual,1,1st Owner,Hyundai,Hyundai Verna,2019,5967,VTVT 1.6 SX,₹ 9 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",785,2019,Third Party insurance,Petrol,5 Seats,"40,000 Kms",TN22,First Owner,1591 cc,Manual,2019,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Others,VTVT Petrol Engine,1591,121.3bhp@6400rpm,151Nm@4850rpm,4.0,4.0,MPFI,No,4440mm,1729mm,1475mm,2600mm,1228,6 Speed,FWD,5,Power,Disc,Drum,Tubeless,16,4,480,DOHC,,No,,,,,,11.31 Seconds,,,chennai
786,0,Petrol,SUV,"55,435",Manual,1,1st Owner,Honda,Honda WR-V,2017,5668,i-VTEC VX,₹ 7.69 Lakh,₹ 7.94 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",786,Apr 2017,Comprehensive,Petrol,5 Seats,"55,435 Kms",TN22,First Owner,1199 cc,Manual,2017,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",Brown,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,MPFi,No,3999mm,1734mm,1601mm,2555mm,1103kg,5 Speed,FWD,5,Electric,Ventilated Disc,Drum,"Tubeless,Radial",16,5,363 Litres,SOHC,,No,,,,5.3 metres,164.26 kmph,15.31 Seconds,,,chennai
787,0,Petrol,Sedan,"51,396",Automatic,1,1st Owner,Maruti,Maruti Swift Dzire,2016,4213,VXi AT,₹ 5.95 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",787,Jun 2016,Third Party insurance,Petrol,5 Seats,"51,396 Kms",TN10,First Owner,1197 cc,Automatic,2016,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Silver,K Series VVT Engine,1197,83.14bhp@6000rpm,115Nm@4000rpm,4.0,4.0,MPFI,No,3995mm,1695mm,1555mm,2430mm,965kg,4 Speed ,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",,4,320-liters,DOHC,11.0:1,No,1485mm,1495mm,1435kg,4.8 metres,158 Kmph,12.6 Seconds,73 X 71.5 mm,,chennai
788,0,Petrol,Hatchback,"79,063",Manual,2,2nd Owner,Maruti,Maruti Wagon R Stingray,2015,4369,VXI,₹ 3.75 Lakh,₹ 3.85 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",788,Feb 2016,Comprehensive,Petrol,5 Seats,"79,063 Kms",TN09,Second Owner,998 cc,Manual,2015,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Radio",White,K 10B Petrol Engine,998,67.04bhp@6200rpm,90Nm@3500rpm,3.0,4.0,MPFI,No,3636mm,1475mm,1670mm,2400mm,885kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,Tubeless Tyres,14,5,180-liters,DOHC,,No,1295mm,1290mm,1350kg,4.6 metres,150 Kmph,15 Seconds,,,chennai
789,0,Petrol,Sedan,"89,570",Manual,1,1st Owner,Maruti,Maruti Ciaz,2015,4007,ZXi Plus,₹ 5.85 Lakh,₹ 6.09 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",789,Feb 2016,Comprehensive,Petrol,5 Seats,"89,570 Kms",TN14,First Owner,1373 cc,Manual,2015,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",White,k14B VVT Engine,1373,91.1bhp@6000rpm,130Nm@4000rpm,4.0,4.0,MPFI,No,4490mm,1730mm,1485mm,2650mm,1030kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless, Radial",16,4,510-litres,DOHC,10.1:1,No,1495mm,1505mm,1490kg,5.4 metres,190 kmph,14 Seconds,73 x 82mm,,chennai
790,0,Petrol,Sedan,"50,000",Manual,2,2nd Owner,Hyundai,Hyundai Verna,2012,1832,1.6 SX VTVT,₹ 4.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",790,2012,Third Party insurance,Petrol,5 Seats,"50,000 Kms",TN10,Second Owner,1591 cc,Manual,2012,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Others,VTVT Petrol Engine,1591,121.3bhp@6300rpm,154.9Nm@4200rpm,4.0,4.0,MPFI,No,4375mm,1700mm,1475mm,2570mm,1260,5 Speed,FWD,5,Power,Disc ,Drum,"Tubeless,Radial",16,4,465-litre,DOHC,10.5;1,No,,,,5.2 metres,196km/hr,10.5 Seconds,77.0mm X 85.44mm,,chennai
791,0,Diesel,SUV,"30,000",Manual,1,1st Owner,Tata,Tata New Safari,2022,8306,XT Plus BSVI,₹ 21.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",791,2022,Third Party insurance,Diesel,7 Seats,"30,000 Kms",TN54,First Owner,1956 cc,Manual,2022,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",Others,Kryotec 2.0 L Turbocharged Engine,1956,167.67bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,,Yes,4661mm,1894mm,1786mm,2741mm,1825kg,6-Speed,,7,Power,Disc,Disc,"Tubeless, Radial",18,5,73,,,,,,,,,,,,chennai
792,0,Diesel,Sedan,"1,00,000",Automatic,2,2nd Owner,BMW,BMW 3 Series,2012,243,320d Sport Line,₹ 9.95 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",792,2012,Third Party insurance,Diesel,5 Seats,"1,00,000 Kms",TN09,Second Owner,1995 cc,Automatic,2012,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",Others,Diesel Engine,1995,184bhp@4000rpm,380Nm@1750-2750rpm,4.0,4.0,CRDi,Yes,4624mm,2031mm,1429mm,2810mm,1500,8 Speed,RWD,5,Power,Disc,Disc,"Tubeless,Radial",17,4,480-litres,DOHC,,No,1543mm,1583mm,,5.5 metres,235 Kmph,7.4 Seconds,,,chennai
793,0,Petrol,Sedan,"18,477",Manual,1,1st Owner,Honda,Honda City,2021,1248,1.5 V MT Exclusive,₹ 11 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",793,Dec 2021,Comprehensive,Petrol,5 Seats,"18,477 Kms",TN05,First Owner,1497 cc,Manual,2021,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",Brown,In-Line Engine,1497,"118PS at 6,600 rpm",146Nm at 4800 rpm,4.0,4.0,EFI(Electronic Fuel Injection),No,4420mm,1695mm,1480mm,2550mm,1100kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,4,506 litres,SOHC,,No,,,,5.3 m,,,,,chennai
794,0,Petrol,Hatchback,"1,20,000",Manual,3,3rd Owner,Volkswagen,Volkswagen Polo,2014,1973,1.2 MPI Highline,₹ 3.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",794,2014,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",TN13,Third Owner,1198 cc,Manual,2014,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Others,MPI Petrol Engine,1198,74bhp@5400rpm,110Nm@3750rpm,3.0,4.0,MPFI ,No,3971mm,1682mm,1469mm,2469mm,1053kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,5,280-liters,DOHC,10.5:1,No,1460mm,1456mm,1520kg,4.97 metres,165 kmph,14.2 Seconds,76.5 X 86.9 mm,,chennai
795,0,Petrol,Sedan,"77,204",Automatic,1,1st Owner,Maruti,Maruti Ciaz,2018,6555,Alpha Automatic BSIV,₹ 7.30 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",795,Feb 2018,Comprehensive,Petrol,5 Seats,"77,204 Kms",TN01,First Owner,1462 cc,Automatic,2018,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",Silver,k15B VVT Engine,1462,103.25bhp@6000rpm,138Nm@4400rpm,4.0,4.0,MPFI,No,4490 mm,1730 mm,1485 mm,2650 mm,1105,4 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless, Radial",16,4,510-litres,DOHC,,No,,,1530Kg,5.4 metres,,,74 x 85 mm,,chennai
796,0,Diesel,Sedan,"70,000",Automatic,2,2nd Owner,BMW,BMW 5 Series,2012,256,525d,₹ 10 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",796,2012,Third Party insurance,Diesel,5 Seats,"70,000 Kms",HP38,Second Owner,1995 cc,Automatic,2012,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",Others,In-Line Engine,1995,218bhp@4400rpm,450Nm@1750-2500rpm,4.0,4.0,CRDI,Yes,4841mm,1846mm,1468mm,2888mm,1705kg,8 Speed Sport,,5,Power,Ventilated discs,Ventilated discs,"Tubeless,Radial",17,4,520 liters,,,No,1484mm,1496mm,2315kg,11.4m,236km/hr,7 seconds,,,chennai
797,0,Diesel,SUV,"78,000",Manual,1,1st Owner,Toyota,Toyota Fortuner,2013,2251,4x2 Manual,₹ 17.91 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",797,Jul 2013,Comprehensive,Diesel,7 Seats,"78,000 Kms",TN06,First Owner,2982 cc,Manual,2013,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Golden,D-4D Diesel Engine,2982,168.5bhp@3600rpm,343Nm@1400-3400rpm,4.0,4.0,CRDi,Yes,4705mm,1840mm,1850mm,2750mm,1880kg,5 Speed,FWD,7,Power,Ventilated Disc,Drum,"Tubeless,Radial",17,5,296-litres,DOHC,,No,1540mm,1540mm,2505kg,5.6 metres,176 Kmph,9.6 Seconds,,,chennai
798,0,Diesel,Sedan,"55,000",Automatic,2,2nd Owner,BMW,BMW 3 Series,2012,196,320d,₹ 13.50 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",798,Oct 2012,Comprehensive,Diesel,5 Seats,"55,000 Kms",TN02,Second Owner,1995 cc,Automatic,2012,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",Grey,TwinPower Turbo 4 Cylinder Engine,1995,190bhp@4000rpm,400Nm@1750-2500rpm,4.0,4.0,CRDi,Yes,4824mm,1811 mm,1429 mm,2810 mm,1550,8 Speed,RWD,5,Power,Disc,Disc,"Tubeless,Radial",16,4,480-litres,DOHC,,No,1544 mm,1583 mm,,5.5 metres,230 Kmph,7.2 Seconds,,,chennai
799,0,Petrol,Hatchback,"30,272",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2017,5601,1.2 Kappa Era,₹ 5.10 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",799,Apr 2017,Comprehensive,Petrol,5 Seats,"30,272 Kms",TN20,First Owner,1197 cc,Manual,2017,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Child Safety Locks",White,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,113.75Nm@4000rpm,4.0,4.0,MPFI,No,3765mm,1660mm,1520mm,2425mm,1040 ,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,,5,256,DOHC,,No,1479mm,1493mm,,4.8 metres,165 Kmph,12.9 Seconds,,,chennai
800,0,Petrol,SUV,"64,285",Manual,1,1st Owner,Ford,Ford Ecosport,2018,884,1.0 Ecoboost Titanium Plus BSIV,₹ 8.60 Lakh,₹ 9.15 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",800,Nov 2018,Third Party insurance,Petrol,5 Seats,"64,285 Kms",TN09,First Owner,999 cc,Manual,2018,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",White,Ecoboost Petrol Engine,999,123.24bhp@6000rpm,170Nm@1400-4500rpm,3.0,4.0,Direct Injection,Yes,3999mm,1765mm,1708mm,2520mm,1200,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",16,5,346-litres,DOHC,10.0:1,No,1519mm,1524mm,,5.3 metres,180 Kmph,11 Seconds,79 X 76.4 mm,,chennai
801,0,Diesel,Hatchback,"76,697",Manual,3,3rd Owner,Hyundai,Hyundai i20,2014,1486,Sportz 1.4 CRDi,₹ 4.85 Lakh,₹ 5.05 Lakh,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",801,Dec 2014,Zero Dep,Diesel,5 Seats,"76,697 Kms",TN02,Third Owner,1396 cc,Manual,2014,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",Red,U2 CRDI Diesel Engine,1396,88.73bhp@4000rpm,219.7Nm@1500-2750rpm,4.0,4.0,CRDI,Yes,3985mm,1734mm,1505mm,2570mm,1515kg,6 Speed,FWD,5,Power,Disc,Drum,Tubeless,,5,295-litres,DOHC,,No,1505mm,1503mm,,5.2 metres,180 Kmph,11.9 Seconds,,,chennai
802,0,Diesel,Hatchback,"1,00,000",Automatic,1,1st Owner,Mini,Mini 5 DOOR,2015,7782,Cooper D,₹ 17 Lakh,,,,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",802,2015,Third Party insurance,Diesel,5 Seats,"1,00,000 Kms",TN09,First Owner,1496 cc,Automatic,2015,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Rear, Anti Lock Braking System, Brake Assist, Cd Player",Blue,Diesel Engine,1496,113.98bhp@4000rpm,270Nm@1750rpm,3.0,4.0,MPFI,Yes,3982mm,1932mm,1425mm,2567mm,1205kg,6 Speed ,2WD,5,Power,Disc,Disc,Runflat Tyres,16,5,278-litre,undefined,16.5:1,No,1501mm,1501mm,,5.4 metres,202 Kmph,9.2 Seconds,84 X 90 mm,,chennai
